run_id,date,commit,command,seed,optimizer,lr,beta1,beta2,weight_decay,momentum,ns_steps,batch_size,max_steps,best_val_loss,final_val_loss,step_to_3_28,reached_3_28,diverged,wall_time_min,train_time_sec,cooldown_frac,adam_cooldown_frac,leon_eps,leon_ns_iters,world_size,device,torch_version,cuda_version,run_path,notes
leonh_precond_auto_1500,2026-05-14T11:23:00-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=auto,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.44042,3.44042,,false,false,12.19,731.115,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leonh/20260514-precond-side/auto_1500_4gpu,Preconditioning-side ablation (1500-step screen). side=auto (default smaller-dim Gram) calibration baseline at 3325-step best hparams truncated to 1500 steps; final 3.44042; reference for the input/output runs in this bracket.
leonh_precond_input_1500,2026-05-14T11:40:00-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.43558,3.43558,,false,false,16.59,995.272,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leonh/20260514-precond-side/input_1500_4gpu,"Preconditioning-side ablation; side=input always uses (d_in,d_in) Gram via grad.mT@grad (X@B on the right). vs auto: final -0.00484 (3.43558 vs 3.44042) and best -0.00484; positive signal at 1500-step screen. Train time 995s (~1.36x auto) due to 3072x3072 NS iterations on the 12 mlp.proj layers. NS step_avg 661 ms vs 486 ms for auto."
leonh_precond_output_1500,2026-05-14T11:57:00-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=output,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.43705,3.43705,,false,false,16.63,997.773,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leonh/20260514-precond-side/output_1500_4gpu,"Preconditioning-side ablation; side=output always uses (d_out,d_out) Gram via grad@grad.mT (B@X on the left). vs auto: final -0.00337 (3.43705 vs 3.44042) and best -0.00337; smaller improvement than side=input (-0.00147 worse than input). Train time 998s (~1.36x auto) due to 3072x3072 NS iterations on the 12 mlp.fc layers."
leonh_precond_input_3325,2026-05-14T13:30:00-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=3325 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input,unset,leonh,0.0175,,0.6,0,0.95,12,524288,3325,3.28061,3.28061,,false,false,36.71,2202.717,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leonh/20260514-precond-side/input_3325_4gpu,3325-step confirmation of preconditioning-side ablation; leon_precondition_side=input at the current best LeonH hparams. Final 3.28061; BETTER than auto 3325-step baseline (3.28272) by -0.00211; closest checkpoint to threshold is final step 3325 at 3.28061 (still 0.00061 above 3.28). Did NOT cross 3.28. The 1500-step Δ (-0.00484) shrank at full budget. Step-avg 662 ms vs ~705 ms for auto baseline. Loss still declining at the final step (3.28447 @ 3250 -> 3.28061 @ 3325).
leonh_precond_input_3325_lr0125,2026-05-14T14:55:00-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=3325 --set leon_lr=0.0125 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input,unset,leonh,0.0125,,0.6,0,0.95,12,524288,3325,3.28750,3.28750,,false,false,36.81,2208.785,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leonh/20260514-precond-side/input_3325_lr0125_4gpu,LR refinement at side=input: lr=0.0125 (~0.0175/sqrt(2)). Final 3.28750; WORSE than side=input lr=0.0175 (3.28061) by +0.00689; did not reach 3.28. Confirms lr=0.0175 as local optimum at side=input.
leonh_precond_input_3325_lr025,2026-05-14T15:32:00-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=3325 --set leon_lr=0.025 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input,unset,leonh,0.025,,0.6,0,0.95,12,524288,3325,3.28713,3.28713,,false,false,36.76,2205.514,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leonh/20260514-precond-side/input_3325_lr025_4gpu,LR refinement at side=input: lr=0.025 (~0.0175*sqrt(2)). Final 3.28713; WORSE than side=input lr=0.0175 (3.28061) by +0.00652; did not reach 3.28. Symmetric to lr=0.0125 regression; LR bracket complete - lr=0.0175 is local optimum at side=input too (same as side=auto).
leonh_input_lr0175_lscale05_3325,2026-05-15T08:45:39-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=3325 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input --set leon_l_scale=0.5,unset,leonh,0.0175,,0.6,0,0.95,12,524288,3325,3.28089,3.28089,,false,false,78.95,4618.239,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260515-084539-6dddc456,"leon_l_scale sweep at side=input; l_scale=0.5 (lower side of 2x bracket around default 1.0); final 3.28089; effectively tied with side=input baseline (3.28061, +0.00028) — within run-to-run noise; halving l_scale yields no improvement; transient infra slowdown raised step_avg later in run but final val is valid"
leonh_input_lr0175_lscale20_3325,2026-05-15T10:05:10-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=3325 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input --set leon_l_scale=2.0,unset,leonh,0.0175,,0.6,0,0.95,12,524288,3325,3.27963,3.27963,,true,false,36.60,2122.479,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260515-100510-b46ddac4,leon_l_scale sweep at side=input; l_scale=2.0 (upper side of 2x bracket); final 3.27963; NEW LeonH BEST — beats side=input baseline (3.28061) by -0.00098; FIRST LeonH config to clear the 3.28 threshold; doubling l_scale (more second-momentum/Gram contribution) helps at side=input
leonh_input_lr0175_lscale40_3325,2026-05-15T10:42:22-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=3325 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input --set leon_l_scale=4.0,unset,leonh,0.0175,,0.6,0,0.95,12,524288,3325,3.28191,3.28191,,false,false,36.57,2121.268,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260515-104222-ca6ae67c,leon_l_scale sweep extension; l_scale=4.0; final 3.28191; WORSE than baseline (3.28061) by +0.00130 and worse than l_scale=2.0 by +0.00228; bracket complete with clean U-shape (0.5/1.0/2.0/4.0 = 3.28089/3.28061/3.27963/3.28191); l_scale=2.0 is the local optimum on 2x grid
leonh_input_lscale20_steps3000,2026-05-15T11:40:14-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=3000 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input --set leon_l_scale=2.0,unset,leonh,0.0175,,0.6,0,0.95,12,524288,3000,3.29735,3.29735,,false,false,33.93,1966.985,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260515-114014-200341e2,"train_steps shortening probe at new best config (l_scale=2.0, side=input); train_steps=3000 (10% shorter than 3325); final 3.29735; does NOT clear 3.28 (+0.01735); cooldown_frac=1.0 rescales the schedule so this is a fresh shorter run, not a truncation"
leonh_input_lscale20_steps3200,2026-05-15T12:14:46-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=3200 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input --set leon_l_scale=2.0,unset,leonh,0.0175,,0.6,0,0.95,12,524288,3200,3.2855,3.2855,,false,false,39.83,2310.360,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260515-121446-a06a3a90,train_steps shortening probe; train_steps=3200; final 3.28550; does NOT clear 3.28 (+0.00550); bisection point between 3000 (fail) and 3325 (pass)
leonh_input_lscale20_steps3300,2026-05-15T12:55:29-05:00,096fbbd,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=3300 --set leon_lr=0.0175 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_cooldown_frac=1.0 --set leon_precondition_side=input --set leon_l_scale=2.0,unset,leonh,0.0175,,0.6,0,0.95,12,524288,3300,3.28039,3.28039,,false,false,40.55,2352.314,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260515-125529-164cf72d,"train_steps shortening probe; train_steps=3300; final 3.28039; does NOT clear 3.28 but only by +0.00039 (right at threshold, within single-run noise ~0.005); threshold crossing for this config is in the narrow 3300-3325 window; 3325 is effectively the minimum train_steps that clears 3.28 — config has no meaningful budget to shorten"
leonh_input_lscale20_1500,2026-05-20T12:04:37-05:00,e6afca4,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_cooldown_frac=1.0 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_precondition_side=input --set leon_l_scale=2.0,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.43365,3.43365,,false,false,15.96,957.691,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260520-120437-487a6094,"Phase 1 baseline for embed/proj-via-LeonH probe; 1500-step reference at current best LeonH center (l_scale=2.0, side=input); final 3.43365"
leonh_input_lscale20_1500_embedh,2026-05-20T14:52:30-05:00,e6afca4,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_cooldown_frac=1.0 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_precondition_side=input --set leon_l_scale=2.0 --set leonh_embed=True,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.51561,3.51561,,false,false,16.71,1002.614,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260520-145230-4bb0826a,"Phase 1 embed-only: route model.embed.weight through LeonH no-hyperball (lr=leon_lr=0.0175, side=input, pinned); final 3.51561 = +0.08196 worse than baseline 3.43365 at 1500 steps; regression far past noise (~0.005). leon_lr likely too high for the orthogonalized embed update; AdamW embed_lr=0.3 is per-element while LeonH effective step scales by sqrt(d_out/d_in)~8x, so 0.0175*8 ~= 0.14 effective magnitude is plausibly overshooting."
leonh_input_lscale20_1500_projh,2026-05-20T16:20:49-05:00,e6afca4,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_cooldown_frac=1.0 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_precondition_side=input --set leon_l_scale=2.0 --set leonh_proj=True,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.46159,3.46159,,false,false,16.93,1015.733,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260520-162049-d64d968e,"Phase 1 proj-only: route model.proj.weight through LeonH no-hyperball (lr=leon_lr=0.0175, side=input pinned); final 3.46159 = +0.02794 worse than baseline 3.43365. Smaller regression than embed-only (+0.08196) but still above noise floor. Next: tune leon_proj_lr at factor-of-2 spacing."
leonh_input_lscale20_1500_projh_lr00875,2026-05-20T16:43:52-05:00,e6afca4,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_cooldown_frac=1.0 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_precondition_side=input --set leon_l_scale=2.0 --set leonh_proj=True --set leon_proj_lr=0.00875,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.47378,3.47378,,false,false,16.99,1019.817,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260520-164352-ec26b156,"Phase 2 proj_lr factor-of-2 sweep, lr/2 = 0.00875; leonh_proj=True; final 3.47378 = +0.04013 vs baseline, WORSE than lr=0.0175 (3.46159, +0.02794). Going lower on proj_lr did NOT help."
leonh_input_lscale20_1500_projh_lr035,2026-05-20T17:10:14-05:00,e6afca4,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_cooldown_frac=1.0 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_precondition_side=input --set leon_l_scale=2.0 --set leonh_proj=True --set leon_proj_lr=0.035,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.45929,3.45929,,false,false,16.96,1017.8,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260520-171014-eb595f71,"Phase 2 proj_lr factor-of-2 sweep, lr*2 = 0.035; leonh_proj=True; final 3.45929 = +0.02564 vs baseline, BEST of the 3 proj-only probes (better than lr=0.0175 by 0.0023 and lr=0.00875 by 0.0145). proj_lr trend is monotonic: higher better. Still +0.026 worse than baseline 3.43365 at 1500 steps."
leonh_input_lscale20_1500_projh_lr07,2026-05-20T17:39:00-05:00,e6afca4,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_cooldown_frac=1.0 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_precondition_side=input --set leon_l_scale=2.0 --set leonh_proj=True --set leon_proj_lr=0.07,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.46719,3.46719,,false,false,16.95,1017.174,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260520-173900-383a1db3,"Phase 2 proj_lr factor-of-2 sweep, lr*4 = 0.07; leonh_proj=True; final 3.46719 = +0.03354 vs baseline, WORSE than lr=0.035 (+0.00790). Trend reversed — lr=0.035 is the local optimum. Full proj_lr U-shape: 0.00875=3.47378, 0.0175=3.46159, 0.035=3.45929 (best), 0.07=3.46719. Best proj-only config still +0.02564 worse than baseline."
leonh_input_lscale20_1500_projh_hyper_lr0175,2026-05-20T23:36:23-05:00,e6afca4,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_cooldown_frac=1.0 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_precondition_side=input --set leon_l_scale=2.0 --set leonh_proj=True --set leonh_proj_hyperball=True --set leon_proj_lr=0.0175,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.45400,3.45400,,false,false,17.04,1022.330,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260520-233623-a0221f53,"Phase 3 probe: proj-only WITH hyperball at lr=0.0175 (block-matched LR). Final 3.45400 = +0.02035 vs baseline — NEW BEST proj-only variant, beats best no-hyperball (lr=0.035) by 0.00529 and same-lr no-hyperball by 0.00759. Hyperball relative step (lr*||p||_F) is ~1.75% per iter at this LR vs no-hyperball ~6% at lr=0.035. Still +0.020 worse than AdamW baseline."
leonh_input_lscale20_1500_projh_hyper_lr035,2026-05-21T10:22:46-05:00,e6afca4,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_cooldown_frac=1.0 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_precondition_side=input --set leon_l_scale=2.0 --set leonh_proj=True --set leonh_proj_hyperball=True --set leon_proj_lr=0.035,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.46913,3.46913,,false,false,17.64,1058.568,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260521-102246-53dfae8a,"Phase 3 HB sweep, lr*2 = 0.035; final 3.46913 = +0.01513 vs HB lr=0.0175 (3.45400). Going UP hurts under hyperball, opposite of no-HB direction (where 0.035 was best). Hyperball relative step is now ~3.5%, apparently too aggressive for proj."
leonh_input_lscale20_1500_projh_hyper_lr00875,2026-05-21T10:42:21-05:00,e6afca4,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leonh.py --trials 1 --set train_steps=1500 --set leon_lr=0.0175 --set leon_cooldown_frac=1.0 --set leon_beta2=0.6 --set leon_mu=0.95 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_precondition_side=input --set leon_l_scale=2.0 --set leonh_proj=True --set leonh_proj_hyperball=True --set leon_proj_lr=0.00875,unset,leonh,0.0175,,0.6,0,0.95,12,524288,1500,3.46567,3.46567,,false,false,18.52,1110.930,1.0,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leonh/20260521-104221-bdeb9b30,"Phase 3 HB sweep, lr/2 = 0.00875; final 3.46567 = +0.01167 vs HB lr=0.0175 (3.45400). Going DOWN also hurts. Clean U-shape with HB optimum at lr=0.0175: {0.00875: 3.46567, 0.0175: 3.45400 (best), 0.035: 3.46913}. step_avg fluctuated 680-800ms across run (likely GPU contention), but val_loss reliable. HB bracket closed."
leon_l0_500_diag,2026-05-22T15:30:55-05:00,060bed9,"NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics/l0_500_4gpu --set train_steps=500 --set leon_l_scale=0.0 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_log_diagnostics=True --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=leon_l0_500_diag",unset,leon,0.025,,0.7,0.025,0.95,12,524288,500,3.75171,3.75171,,false,false,3.880,232.801,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics/l0_500_4gpu,"L=0 reference for normhalf/matchnorm diagnostics: float32 + ns_iters=12 + unnormalized-sum buffers. Final 3.75171."
leon_l1_500_diag,2026-05-22T15:36:09-05:00,060bed9,"NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics/l1_500_4gpu --set train_steps=500 --set leon_l_scale=1.0 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_log_diagnostics=True --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=leon_l1_500_diag",unset,leon,0.025,,0.7,0.025,0.95,12,524288,500,3.74774,3.74774,,false,false,3.883,232.951,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics/l1_500_4gpu,"L=1 baseline (unnormalized-sum buffers, off mode). Final 3.74774 = -0.00397 vs L=0 ref — gap from prior bf16+ns6 sweep no longer reproduced."
leon_matchg_500_diag,2026-05-22T15:48:27-05:00,060bed9,"NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics/matchg_500_4gpu --set train_steps=500 --set leon_l_scale=1.0 --set leon_l_normalize_mode=match_g --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_log_diagnostics=True --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=leon_matchg_500_diag",unset,leon,0.025,,0.7,0.025,0.95,12,524288,500,3.74984,3.74984,,false,false,4.135,248.086,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics/matchg_500_4gpu,"A: tr(L) fraction pinned at 0.5 via l_normalize_mode=match_g. Final 3.74984 = -0.00187 vs L=0; statistically a wash vs L=1 baseline. Update is more damped than baseline (norm ~17-19 vs ~20) and cosine alignment with update_L0 is slightly lower (0.87 vs 0.92)."
leon_matchnorm_500_diag,2026-05-22T17:07:52-05:00,060bed9,"NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics/matchnorm_500_4gpu --set train_steps=500 --set leon_l_scale=1.0 --set leon_match_l0_norm=True --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_log_diagnostics=True --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=leon_matchnorm_500_diag",unset,leon,0.025,,0.7,0.025,0.95,12,524288,500,3.78380,3.78380,,false,false,3.886,233.121,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics/matchnorm_500_4gpu,"B: rescale update to ||update||_F = sqrt(min(D1,D2)) via match_l0_norm. Final 3.78380 = +0.03209 vs L=0 — HURTS. update_norm pinned at sqrt(768)=27.71 as designed, but undoing L's damping makes per-step update too aggressive where L was correctly preconditioning."
leon_l0_1500_diag,2026-05-22T17:48:29-05:00,060bed9,"NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_log_diagnostics=True --set wandb_project=modded-nanogpt-track3 --out-dir records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics-1500/l0_1500_4gpu --set leon_l_scale=0.0 --set wandb_run_name=leon_l0_1500_diag",unset,leon,0.025,,0.7,0.025,0.95,12,524288,1500,3.43230,3.43230,,false,false,11.558,693.472,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics-1500/l0_1500_4gpu,"L=0 reference at 1500 steps, float32 + ns_iters=12 + unnormalized-sum buffers. Final 3.43230."
leon_l1_1500_diag,2026-05-22T18:00:48-05:00,060bed9,"NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_log_diagnostics=True --set wandb_project=modded-nanogpt-track3 --out-dir records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics-1500/l1_1500_4gpu --set leon_l_scale=1.0 --set wandb_run_name=leon_l1_1500_diag",unset,leon,0.025,,0.7,0.025,0.95,12,524288,1500,3.43581,3.43581,,false,false,11.562,693.693,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics-1500/l1_1500_4gpu,"L=1 baseline (unnormalized-sum, off mode) at 1500 steps. Final 3.43581 = +0.00351 vs L=0 — old bf16+ns6 gap of -0.12540 collapses to +0.00351 with float32+ns12."
